"unitid","institution name","year","HD2020.State abbreviation"
"218335","Medical University of South Carolina","2020","South Carolina"
"218353","Midlands Technical College","2020","South Carolina"
"218399","Morris College","2020","South Carolina"
"218414","Newberry College","2020","South Carolina"
"218441","North Greenville University","2020","South Carolina"
"218487","Orangeburg Calhoun Technical College","2020","South Carolina"
"218520","Piedmont Technical College","2020","South Carolina"
"218539","Presbyterian College","2020","South Carolina"
"218645","University of South Carolina Aiken","2020","South Carolina"
"218654","University of South Carolina Beaufort","2020","South Carolina"
"218663","University of South Carolina-Columbia","2020","South Carolina"
"218672","University of South Carolina-Lancaster","2020","South Carolina"
"218681","University of South Carolina-Salkehatchie","2020","South Carolina"
"218690","University of South Carolina-Sumter","2020","South Carolina"
"218706","University of South Carolina-Union","2020","South Carolina"
"218724","Coastal Carolina University","2020","South Carolina"
"218733","South Carolina State University","2020","South Carolina"
"218742","University of South Carolina-Upstate","2020","South Carolina"
"218751","Sherman College of Chiropractic","2020","South Carolina"
"218821","Spartanburg Methodist College","2020","South Carolina"
"218830","Spartanburg Community College","2020","South Carolina"
"218858","Central Carolina Technical College","2020","South Carolina"
"218885","Tri-County Technical College","2020","South Carolina"
"218894","Trident Technical College","2020","South Carolina"
"218919","Voorhees College","2020","South Carolina"
"218955","Williamsburg Technical College","2020","South Carolina"
"218964","Winthrop University","2020","South Carolina"
"218973","Wofford College","2020","South Carolina"
"218991","York Technical College","2020","South Carolina"
"219000","Augustana University","2020","South Dakota"
"219046","Black Hills State University","2020","South Dakota"
"219082","Dakota State University","2020","South Dakota"
"219091","Dakota Wesleyan University","2020","South Dakota"
"219143","Lake Area Technical College","2020","South Dakota"
"219189","Mitchell Technical College","2020","South Dakota"
"219198","Mount Marty University","2020","South Dakota"
"219204","National American University-Rapid City","2020","South Dakota"
"219240","Sioux Falls Seminary","2020","South Dakota"
"219259","Northern State University","2020","South Dakota"
"219277","Oglala Lakota College","2020","South Dakota"
"219295","Presentation College","2020","South Dakota"
"219347","South Dakota School of Mines and Technology","2020","South Dakota"
"219356","South Dakota State University","2020","South Dakota"
"219374","Sinte Gleska University","2020","South Dakota"
"219383","University of Sioux Falls","2020","South Dakota"
"219408","Sisseton Wahpeton College","2020","South Dakota"
"219426","Southeast Technical College","2020","South Dakota"
"219471","University of South Dakota","2020","South Dakota"
"219480","Western Dakota Technical College","2020","South Dakota"
"219505","American Baptist College","2020","Tennessee"
"219602","Austin Peay State University","2020","Tennessee"
"219639","Baptist Health Sciences University","2020","Tennessee"
"219709","Belmont University","2020","Tennessee"
"219718","Bethel University","2020","Tennessee"
"219790","Bryan College-Dayton","2020","Tennessee"
"219806","Carson-Newman University","2020","Tennessee"
"219824","Chattanooga State Community College","2020","Tennessee"
"219833","Christian Brothers University","2020","Tennessee"
"219842","Pentecostal Theological Seminary","2020","Tennessee"
"219879","Cleveland State Community College","2020","Tennessee"
"219888","Columbia State Community College","2020","Tennessee"
"219903","Concorde Career College-Memphis","2020","Tennessee"
"219949","Cumberland University","2020","Tennessee"
"219976","Lipscomb University","2020","Tennessee"
"220002","Hussian College-Daymar College Nashville","2020","Tennessee"
"220057","Dyersburg State Community College","2020","Tennessee"
"220075","East Tennessee State University","2020","Tennessee"
"220118","Chattanooga College Medical Dental and Technical Careers","2020","Tennessee"
"220181","Fisk University","2020","Tennessee"
"220206","Welch College","2020","Tennessee"
"220215","Freed-Hardeman University","2020","Tennessee"
"220400","Jackson State Community College","2020","Tennessee"
"220464","John A Gupton College","2020","Tennessee"
"220473","Johnson University","2020","Tennessee"
"220516","King University","2020","Tennessee"
"220552","South College","2020","Tennessee"
"220598","Lane College","2020","Tennessee"
"220604","Le Moyne-Owen College","2020","Tennessee"
"220613","Lee University","2020","Tennessee"
"220631","Lincoln Memorial University","2020","Tennessee"
"220701","Martin Methodist College","2020","Tennessee"
"220710","Maryville College","2020","Tennessee"
"220792","Meharry Medical College","2020","Tennessee"
"220862","University of Memphis","2020","Tennessee"
"220871","Memphis Theological Seminary","2020","Tennessee"
"220978","Middle Tennessee State University","2020","Tennessee"
"220996","Middle Tennessee School of Anesthesia Inc","2020","Tennessee"
"221096","Motlow State Community College","2020","Tennessee"
"221148","Lincoln College of Technology-Nashville","2020","Tennessee"
"221184","Nashville State Community College","2020","Tennessee"
"221351","Rhodes College","2020","Tennessee"
"221397","Roane State Community College","2020","Tennessee"
"221485","Southwest Tennessee Community College","2020","Tennessee"
"221519","The University of the South","2020","Tennessee"
"221643","Pellissippi State Community College","2020","Tennessee"
"221661","Southern Adventist University","2020","Tennessee"
"221670","Southern College of Optometry","2020","Tennessee"
"221731","Tennessee Wesleyan University","2020","Tennessee"
"221740","The University of Tennessee-Chattanooga","2020","Tennessee"
"221759","The University of Tennessee-Knoxville","2020","Tennessee"
"221768","The University of Tennessee-Martin","2020","Tennessee"
"221838","Tennessee State University","2020","Tennessee"
"221847","Tennessee Technological University","2020","Tennessee"
"221892","Trevecca Nazarene University","2020","Tennessee"
"221908","Northeast State Community College","2020","Tennessee"
"221953","Tusculum University","2020","Tennessee"
"221971","Union University","2020","Tennessee"
"221999","Vanderbilt University","2020","Tennessee"
"222053","Volunteer State Community College","2020","Tennessee"
"222062","Walters State Community College","2020","Tennessee"
"222105","William R Moore College of Technology","2020","Tennessee"
"222178","Abilene Christian University","2020","Texas"
"222567","Alvin Community College","2020","Texas"
"222576","Amarillo College","2020","Texas"
"222628","Amberton University","2020","Texas"
"222822","Angelina College","2020","Texas"
"222831","Angelo State University","2020","Texas"
"222877","Arlington Baptist University","2020","Texas"
"222938","The Art Institute of Houston","2020","Texas"
"222983","Austin College","2020","Texas"
"222992","Austin Community College District","2020","Texas"
"223001","Austin Presbyterian Theological Seminary","2020","Texas"
"223083","Baptist Health System School of Health Professions","2020","Texas"
"223117","Baptist Missionary Association Theological Seminary","2020","Texas"
"223223","Baylor College of Medicine","2020","Texas"
"223232","Baylor University","2020","Texas"
"223320","Coastal Bend College","2020","Texas"
"223427","Blinn College","2020","Texas"
"223463","Remington College-Dallas Campus","2020","Texas"
"223472","Vet Tech Institute of Houston","2020","Texas"
"223506","Brazosport College","2020","Texas"
"223816","Central Texas College","2020","Texas"
"223898","Cisco College","2020","Texas"
"223922","Clarendon College","2020","Texas"
"224004","Concordia University Texas","2020","Texas"
"224110","North Central Texas College","2020","Texas"
"224147","Texas A & M University-Corpus Christi","2020","Texas"
"224226","Dallas Baptist University","2020","Texas"
"224244","Dallas Christian College","2020","Texas"
"224271","Dallas Institute of Funeral Service","2020","Texas"
"224305","Dallas Theological Seminary","2020","Texas"
"224323","University of Dallas","2020","Texas"
"224350","Del Mar College","2020","Texas"
"224527","East Texas Baptist University","2020","Texas"
"224545","Texas A&M University-Texarkana","2020","Texas"
"224554","Texas A & M University-Commerce","2020","Texas"
"224615","Dallas College","2020","Texas"
"224642","El Paso Community College","2020","Texas"
"224660","Western Technical College","2020","Texas"
"224679","Western Technical College","2020","Texas"
"224712","Episcopal Theological Seminary of the Southwest","2020","Texas"
"224776","Miami International University of Art & Design-Art Institute Dallas","2020","Texas"
"224891","Frank Phillips College","2020","Texas"
"224961","Galveston College","2020","Texas"
"225070","Grayson College","2020","Texas"
"225201","Hallmark University","2020","Texas"
"225247","Hardin-Simmons University","2020","Texas"
"225308","Trinity Valley Community College","2020","Texas"
"225371","Hill College","2020","Texas"
"225399","Houston Baptist University","2020","Texas"
"225414","University of Houston-Clear Lake","2020","Texas"
"225423","Houston Community College","2020","Texas"
"225432","University of Houston-Downtown","2020","Texas"
"225502","University of Houston-Victoria","2020","Texas"
"225511","University of Houston","2020","Texas"
"225520","Howard College","2020","Texas"
"225548","Howard Payne University","2020","Texas"
"225575","Huston-Tillotson University","2020","Texas"
"225627","University of the Incarnate Word","2020","Texas"
"225876","Jacksonville College-Main Campus","2020","Texas"
"225885","Jarvis Christian College","2020","Texas"
"225991","KD Conservatory College of Film and Dramatic Arts","2020","Texas"
"226019","Kilgore College","2020","Texas"
"226091","Lamar University","2020","Texas"
"226107","Lamar State College-Orange","2020","Texas"
"226116","Lamar State College-Port Arthur","2020","Texas"
"226134","Laredo College","2020","Texas"
"226152","Texas A & M International University","2020","Texas"
"226204","Lee College","2020","Texas"
"226231","LeTourneau University","2020","Texas"
"226277","Lincoln College of Technology-Grand Prairie","2020","Texas"
"226383","Lubbock Christian University","2020","Texas"
"226408","College of the Mainland","2020","Texas"
"226471","University of Mary Hardin-Baylor","2020","Texas"
"226578","McLennan Community College","2020","Texas"
"226587","McMurry University","2020","Texas"
"226806","Midland College","2020","Texas"
"226833","Midwestern State University","2020","Texas"
"226879","Wade College","2020","Texas"
"226903","Southern Careers Institute-Austin","2020","Texas"
"227146","Navarro College","2020","Texas"
"227182","Lone Star College System","2020","Texas"
"227216","University of North Texas","2020","Texas"
"227225","Northeast Texas Community College","2020","Texas"
"227289","Oblate School of Theology","2020","Texas"
"227304","Odessa College","2020","Texas"
"227331","Our Lady of the Lake University","2020","Texas"
"227368","The University of Texas Rio Grande Valley","2020","Texas"
"227377","Texas Southmost College","2020","Texas"
"227386","Panola College","2020","Texas"
"227401","Paris Junior College","2020","Texas"
